Brand_Id,P_Id,Price,Colour,Brand_Name,Ratingcount,Avg_Rating
750,11021020,1599,Pink,Roadster,1118,4
750,15088844,2699,Red,Roadster,19,4.3
750,15441200,2699,Olive,Roadster,5,4.4
750,15773602,2499,Blue,Roadster,22,4.2
750,14935148,2799,Black,Roadster,0,0
750,17085456,2499,Blue,Roadster,10,4.6
750,15049028,2299,Red,Roadster,0,0
750,11541726,1899,Maroon,Roadster,85,4.4
750,13269686,799,Coral,Roadster,18,4.3
750,4451422,2099,Black,Roadster,664,3.8
750,11672562,2399,Grey,Roadster,101,4.3
750,14935160,2599,Rose,Roadster,5,3.6
750,14355418,5499,Yellow,Roadster,0,0
750,1937040,1099,Purple,Roadster,1174,4.3
750,1866504,899,Black,Roadster,1776,4
750,13722978,1499,Purple,Roadster,62,4.2
750,14935172,2999,Black,Roadster,0,0
750,16835096,2699,Black,Roadster,0,0
750,15441318,2499,Green,Roadster,14,4.8
750,11991572,1799,Mustard,Roadster,315,4.2
750,11688534,1899,Blue,Roadster,193,4.3
750,15088960,1599,Lavender,Roadster,47,3.9
750,10964434,799,Maroon,Roadster,1161,4.2
750,14535906,2499,Black,Roadster,13,4.3
750,8319213,1599,Grey,Roadster,1097,4
750,14332140,1799,Mustard,Roadster,17,4.4
750,14356190,4999,Maroon,Roadster,24,4
750,17085394,2699,Black,Roadster,14,4.3
750,13314928,1899,Blue,Roadster,100,4.1
750,5829328,1299,Rust,Roadster,2222,4.3
750,14925784,2699,Blue,Roadster,18,4.5
750,14355334,4299,Olive,Roadster,22,4.3
750,13339544,2199,Grey,Roadster,111,3.9
750,13984230,1299,Mustard,Roadster,173,4.3
750,11541570,2199,Blue,Roadster,322,4.3
750,13722948,1499,Blue,Roadster,36,4.2
750,14954702,2399,Black,Roadster,32,4.2
750,13722974,1499,Pink,Roadster,118,4
750,14536020,2799,Grey,Roadster,0,0
750,14954878,2599,Charcoal,Roadster,24,3.8
750,15158920,1499,Pink,Roadster,55,4
750,14094050,2099,Navy Blue,Roadster,196,4.2
750,11697384,499,Black,Roadster,1898,4.3
750,14925764,1499,Navy Blue,Roadster,131,4.2
750,2507000,899,Pink,Roadster,1524,4
750,14925804,2699,Blue,Roadster,6,4.3
750,11489544,1299,Olive,Roadster,171,4.3
750,17085460,2999,Blue,Roadster,0,0
750,15773148,2599,Peach,Roadster,17,4.4
750,12629360,2099,Rust,Roadster,112,4.1
750,13687208,2999,Olive,Roadster,40,4.2
750,14332200,1499,Green,Roadster,34,4.2
750,15897498,2599,Navy Blue,Roadster,15,4
750,8339487,699,White,Roadster,1655,4
750,11688510,1399,Navy Blue,Roadster,165,4.4
750,8963467,1999,Navy Blue,Roadster,397,4.2
750,11990930,1299,Mustard,Roadster,197,4.1
750,14954892,2399,Black,Roadster,6,4
750,14954538,2599,Blue,Roadster,22,4.5
750,14504146,2299,Charcoal,Roadster,42,4.2
750,13723032,1699,Peach,Roadster,109,4.4
750,17005824,1899,Beige,Roadster,6,4
750,16835218,2999,Blue,Roadster,0,0
750,14356304,3999,Charcoal,Roadster,10,4.6
750,17093664,1699,Black,Roadster,0,0
750,14355380,3599,Pink,Roadster,8,4.8
750,17093660,1699,Charcoal,Roadster,0,0
750,13710568,2299,Blue,Roadster,103,4.2
750,16835166,2999,Grey,Roadster,0,0
750,15441212,2499,Rust,Roadster,4,4.5
750,16961412,899,Green,Roadster,24,4.5
750,13756932,2499,Blue,Roadster,0,0
750,14331250,1999,Lavender,Roadster,118,4.5
750,14355398,5499,Brown,Roadster,0,0
750,13700180,2599,Navy Blue,Roadster,16,3.9
750,8801173,2499,Blue,Roadster,633,4.1
750,15802502,2699,Green,Roadster,0,0
750,16836192,1999,Blue,Roadster,0,0
750,14536052,3199,Blue,Roadster,0,0
750,14535784,3699,Navy Blue,Roadster,0,0
750,16836260,1899,Blue,Roadster,0,0
750,14535994,3699,Grey,Roadster,0,0
750,15773238,2699,Black,Roadster,6,2.3
750,17005816,1899,Charcoal,Roadster,0,0
750,11296068,899,Navy Blue,Roadster,157,3.7
750,14954872,2499,Grey,Roadster,5,4
750,15441272,2499,Green,Roadster,0,0
750,14331508,1999,Green,Roadster,62,4.3
750,16836264,1999,Blue,Roadster,0,0
750,5447314,1699,Green,Roadster,239,4.1
750,16961230,1299,White,Roadster,45,4.6
750,15441144,2499,Black,Roadster,0,0
750,16961332,1299,Lavender,Roadster,27,4.4
750,10575458,1699,Black,Roadster,296,4.5
750,14954482,1899,Olive,Roadster,0,0
750,13756790,2499,Navy Blue,Roadster,0,0
750,13984114,999,Red,Roadster,214,4.3
750,15773476,2199,Black,Roadster,0,0
750,14331498,1299,Pink,Roadster,121,4.3
750,13339510,2599,Blue,Roadster,23,4
750,15773362,2499,Blue,Roadster,7,3.9
750,13756834,2499,Blue,Roadster,6,4
750,17723956,2199,Black,Roadster,0,0
750,1866509,899,Maroon,Roadster,1602,4
750,15158394,799,Peach,Roadster,362,4.1
750,13339506,2599,Blue,Roadster,26,3.9
750,17074032,1499,Navy Blue,Roadster,19,4.8
750,15773240,2499,Rose,Roadster,7,4.6
750,15158648,1599,Mauve,Roadster,26,4.7
750,17220628,2599,Pink,Roadster,2,3
750,17220632,2499,Blue,Roadster,0,0
750,16902554,1299,White,Roadster,27,4.4
750,15158940,1399,Pink,Roadster,36,4.1
750,13314982,1699,Blue,Roadster,108,4.3
750,15088956,1499,Pink,Roadster,7,4.7
750,11396716,2499,Maroon,Roadster,38,3.6
750,14850480,1899,Rose,Roadster,0,0
750,16836252,1999,Blue,Roadster,0,0
750,16961272,1299,Olive,Roadster,10,3.6
750,11688404,1899,Blue,Roadster,168,4.2
750,19047410,999,Black,Roadster,0,0
750,15773366,2399,Cream,Roadster,0,0
750,16187090,2499,Navy Blue,Roadster,0,0
750,15089148,1599,Lavender,Roadster,22,3.8
750,17640614,3299,Blue,Roadster,0,0
750,13334424,2799,Mauve,Roadster,64,3.9
750,11990962,1999,Black,Roadster,177,4.3
750,8330207,799,Black,Roadster,1406,4.2
750,15441240,2599,Lavender,Roadster,0,0
750,15441242,2699,Red,Roadster,0,0
750,16961262,1299,Red,Roadster,6,4.2
750,16836258,2199,Blue,Roadster,0,0
750,14935566,1399,Green,Roadster,34,4.6
750,16836222,1799,Blue,Roadster,0,0
750,14536056,2999,Charcoal,Roadster,10,4.7
750,14355346,5499,Black,Roadster,40,4
750,11396694,2199,Maroon,Roadster,44,4.1
750,14356150,3999,Navy Blue,Roadster,42,4.5
750,14535826,3199,Blue,Roadster,0,0
750,14935934,1099,Green,Roadster,10,4.3
750,13339842,2599,Blue,Roadster,73,4.1
750,14356188,4799,Beige,Roadster,22,4
750,14355452,5499,Brown,Roadster,27,4.1
750,11396690,2099,Olive,Roadster,48,4.4
750,11990456,3599,Peach,Roadster,343,3.9
750,14356200,4999,Black,Roadster,62,4.4
750,14935492,1099,Black,Roadster,29,4.6
750,14935426,2199,Green,Roadster,9,4.2
750,14935802,1399,Mustard,Roadster,22,4.5
750,16836204,1799,Blue,Roadster,0,0
750,14331284,2199,Mustard,Roadster,36,4.4
750,16902060,1299,Lavender,Roadster,57,4.4
750,2357270,999,Olive,Roadster,664,4.1
750,12279324,2499,Blue,Roadster,148,4.5
750,12773448,2999,Green,Roadster,46,3.9
750,10562374,2899,Blue,Roadster,269,4.3
750,14356168,2999,Navy Blue,Roadster,52,4.4
750,14356158,4999,Burgundy,Roadster,21,4.5
750,12698608,2999,Burgundy,Roadster,345,3.8
750,14356152,4599,Grey,Roadster,46,4.5
750,14535952,2999,Blue,Roadster,11,4.6
750,14935496,1399,Maroon,Roadster,0,0
750,12698844,3299,Olive,Roadster,176,3.9
750,14355352,3999,Maroon,Roadster,15,4.1
750,13315048,2299,Blue,Roadster,3557,4.2
750,14356166,3999,Olive,Roadster,34,4.3
750,14356128,3599,Green,Roadster,38,4.2
750,14355392,3899,Green,Roadster,28,4.4
750,12279400,2799,Blue,Roadster,44,4.6
750,14935868,1499,Mauve,Roadster,38,4.4
750,12278640,2499,Navy Blue,Roadster,716,4.4
750,14356298,3999,Pink,Roadster,46,4.6
750,14954642,2699,Black,Roadster,29,4
750,13710356,1999,Blue,Roadster,137,3.8
750,15773298,2399,Blue,Roadster,75,4.2
750,13334168,1099,Blue,Roadster,14,3.5
750,15773152,2399,Blue,Roadster,107,4.4
750,11990670,3899,Grey,Roadster,127,4.5
750,14925780,2299,Blue,Roadster,215,4.2
750,11990694,3399,Rust,Roadster,86,4.2
750,13710492,2099,Blue,Roadster,260,4.5
750,10388213,2499,Grey,Roadster,539,4.2
750,9018025,2199,Blue,Roadster,447,4
750,15202838,1099,Sea Green,Roadster,24,4.2
750,11118464,1399,Blue,Roadster,459,4.1
750,11930870,1699,Blue,Roadster,213,4.2
750,14355426,4299,Pink,Roadster,38,4.3
750,11226262,1699,Black,Roadster,297,3.8
750,13710726,1799,Blue,Roadster,41,3.6
750,16835280,2699,Blue,Roadster,29,4.4
750,11530326,2199,Blue,Roadster,145,4.3
750,14954602,2399,Grey,Roadster,113,3.9
750,13710306,1699,Blue,Roadster,183,4.1
750,14954422,2599,Blue,Roadster,38,4
750,14954664,2399,Blue,Roadster,47,4.3
750,11541522,1699,Blue,Roadster,1223,4.1
750,13757442,2599,Peach,Roadster,17,4
750,9478961,1699,Mustard,Roadster,246,4.3
750,11688524,1799,Blue,Roadster,219,4
750,13757408,2599,Blue,Roadster,52,4.2
750,14094074,1999,Blue,Roadster,30,4.1
750,13756948,2599,Grey,Roadster,49,4.3
750,11542060,2299,Blue,Roadster,118,4.4
750,14356282,3999,Pink,Roadster,33,4.6
750,11990476,3999,Mustard,Roadster,171,4
750,14535996,2899,Blue,Roadster,16,4.1
750,9479095,3699,Peach,Roadster,876,4.3
750,14356140,3599,Black,Roadster,23,4.1
750,12178104,2499,Blue,Roadster,554,4.4
750,1845133,2999,Red,Roadster,670,4.2
750,14535904,2899,Black,Roadster,32,4.5
750,14355328,4799,Black,Roadster,56,4.6
750,16961378,799,Pink,Roadster,5,4.2
750,14535830,2999,Blue,Roadster,7,4.1
750,14935518,1899,Maroon,Roadster,8,4
750,16961358,799,Off White,Roadster,9,4.1
750,14954722,2399,Black,Roadster,241,4.4
750,6995096,1699,Blue,Roadster,1924,3.9
750,15773232,2199,Blue,Roadster,44,4.1
750,15773200,2599,Blue,Roadster,12,4.2
389,16186448,5999,Purple,Inddus,150,4.4
389,12641798,3099,Cream,Inddus,29,4.3
389,11387448,1999,Red,Inddus,1200,4.2
389,12726802,3099,Beige,Inddus,18,3.4
389,13653654,2999,Teal,Inddus,0,0
389,13653664,1899,Maroon,Inddus,6,4
389,11387446,2599,Gold,Inddus,12,3.9
389,17350324,3299,Burgundy,Inddus,11,3.6
389,17350320,3299,Navy Blue,Inddus,13,3.8
783,10856380,1499,Black,Sassafras,9124,4.1
783,13842966,1499,Brown,Sassafras,7358,4.4
783,12222036,999,Black,Sassafras,19656,4.5
783,12737904,1999,Off White,Sassafras,2111,4.4
783,13000352,1999,Blue,Sassafras,6150,4.2
783,13935928,1999,Sea Green,Sassafras,607,4.4
783,9552603,1999,Black,Sassafras,7252,4.1
783,12288052,1699,White,Sassafras,10786,4.2
783,11064282,1999,Cream,Sassafras,701,4.2
783,9070021,1399,Beige,Sassafras,3845,4.3
783,12221938,1999,Black,Sassafras,2699,3.9
783,16989926,1699,Pink,Sassafras,135,4.2
783,12221892,1999,Green,Sassafras,4972,4.3
783,13581244,1999,Mauve,Sassafras,203,4.1
783,13633448,1999,Navy Blue,Sassafras,1885,4.2
783,13936018,1499,Blue,Sassafras,459,4.1
783,15301318,1499,Black,Sassafras,181,3.7
783,15301348,2299,White,Sassafras,15,4.9
783,14498214,1599,White,Sassafras,78,4.3
783,17985404,2299,Green,Sassafras,18,4.3
783,14087406,1699,Grey,Sassafras,218,4.3
783,10833328,1499,Pink,Sassafras,1266,4.4
783,17787828,2299,Blue,Sassafras,49,3.6
783,12221880,1999,Black,Sassafras,1408,4.2
783,16044098,1899,Blue,Sassafras,112,4.2
783,1694433,1699,Mustard,Sassafras,1953,4.2
783,13843004,1699,Blue,Sassafras,48,4.2
783,14498202,899,White,Sassafras,281,4
783,16707822,2299,Blue,Sassafras,191,4.3
783,15940174,2299,Fuchsia,Sassafras,65,4.3
783,13633440,2199,Red,Sassafras,255,4
783,15940162,2199,Red,Sassafras,66,4
783,13000338,1999,Navy Blue,Sassafras,395,4.3
783,11364440,1299,Blue,Sassafras,1475,4.2
783,16990020,1799,Sea Green,Sassafras,17,4.3
783,10604590,2599,Black,Sassafras,22,4.1
783,8643083,1499,Mustard,Sassafras,259,4.4
783,10856136,1899,Yellow,Sassafras,1109,4.4
783,2196419,1799,Grey,Sassafras,115,3.7
783,13843084,899,Blue,Sassafras,1964,4.4
783,13645190,1899,Peach,Sassafras,583,4.1
783,17787830,1799,Blue,Sassafras,19,4.5
783,2280915,1299,Peach,Sassafras,4876,4.2
783,17240086,1499,Green,Sassafras,17,4.4
783,18776080,2299,White,Sassafras,0,0
783,13581118,1499,Pink,Sassafras,742,4.3
783,13000464,1999,Blue,Sassafras,327,4.2
783,17787844,2099,Beige,Sassafras,5,4
783,12737764,1999,Khaki,Sassafras,243,3.9
783,15301320,2099,Maroon,Sassafras,59,3.9
783,12737836,2299,Mustard,Sassafras,80,3.8
783,16707888,2299,Blue,Sassafras,137,4.4
783,15301380,2099,Yellow,Sassafras,52,4.1
783,16707760,1799,Black,Sassafras,62,4
783,12737808,1399,Fluorescent Green,Sassafras,187,4.4
783,13633412,1999,Blue,Sassafras,161,3.9
783,15301208,1999,Blue,Sassafras,8,4.8
783,15301270,2299,Olive,Sassafras,47,4.1
783,15790526,1499,Blue,Sassafras,64,4
783,10607430,1699,Yellow,Sassafras,235,4.3
783,2196409,1799,Off White,Sassafras,3,1
783,17985346,2299,Blue,Sassafras,25,4.3
783,17511522,1099,White,Sassafras,54,4.2
783,15301248,1799,Black,Sassafras,77,4.1
783,17985384,2498,Brown,Sassafras,0,0
783,16707708,2199,Yellow,Sassafras,36,3.6
783,15940140,2199,Green,Sassafras,12,4.8
783,17240056,1699,Peach,Sassafras,9,2.7
783,16990014,1799,Pink,Sassafras,12,3.6
783,15301440,1199,Black,Sassafras,179,4.2
783,16990010,2399,Blue,Sassafras,32,4.3
783,16707884,2299,Black,Sassafras,56,4.3
783,10856220,1399,Off White,Sassafras,3390,4.3
783,16989934,2099,Olive,Sassafras,91,4
783,17511558,2199,White,Sassafras,22,4.2
783,18110332,2498,White,Sassafras,6,3.7
783,12222044,999,Peach,Sassafras,1933,4.4
783,12737792,1399,Pink,Sassafras,55,4.2
783,18336690,3199,Peach,Sassafras,0,0
783,17511584,2299,Olive,Sassafras,9,3.6
783,16044108,2099,Pink,Sassafras,16,4.2
783,9552849,1399,Black,Sassafras,871,4.5
783,16989958,1899,Blue,Sassafras,5,3.2
783,13842994,2199,Navy Blue,Sassafras,109,4.1
783,17240100,1199,Multi,Sassafras,48,4.2
783,10604482,1999,Blue,Sassafras,632,4.1
783,13626148,1699,Burgundy,Sassafras,219,4.3
783,10861466,1999,Yellow,Sassafras,320,4.3
783,14087576,1199,Black,Sassafras,322,4.5
783,17511828,999,Pink,Sassafras,56,4.3
783,16707940,2299,Olive,Sassafras,13,4.1
783,17240172,1599,Green,Sassafras,46,4.4
783,11549456,1699,Olive,Sassafras,253,4.2
783,19202774,1999,Red,Sassafras,0,0
783,10856140,1799,Burgundy,Sassafras,3531,4.6
783,15790462,1699,Coral,Sassafras,7,4.7
783,17511824,2199,Blue,Sassafras,26,4.4
783,13633362,2099,Blue,Sassafras,8,4.1
783,17511734,2299,Orange,Sassafras,15,3.9
783,13645124,1899,Black,Sassafras,218,4
783,15790738,2498,White,Sassafras,10,3.8
783,13843102,1199,Yellow,Sassafras,31,3.5
783,10856194,2399,Maroon,Sassafras,240,3.7
783,17787792,1799,Green,Sassafras,16,3.6
783,12541606,2399,Grey,Sassafras,35,4.7
783,17240094,1799,Pink,Sassafras,18,4.5
783,12541660,2399,Red,Sassafras,13,4.7
783,11364424,1699,Green,Sassafras,40,4.4
783,11364480,999,Rose,Sassafras,1846,4.3
783,18776084,1699,Black,Sassafras,6,4.2
783,13843104,1799,Black,Sassafras,115,4.4
783,2280928,1499,Red,Sassafras,42,4.1
783,17985598,2498,Blue,Sassafras,12,4.2
783,17787798,1799,Peach,Sassafras,16,3.7
783,16044010,1799,Grey,Sassafras,4,4.8
783,17985336,2299,Olive,Sassafras,0,0
783,17240154,1799,Orange,Sassafras,7,3.6
783,12541634,1799,Blue,Sassafras,30,4.6
783,13000550,2099,Navy Blue,Sassafras,130,3.9
783,15301192,1799,Black,Sassafras,31,4.1
783,16989952,1899,Taupe,Sassafras,6,4.2
783,13936010,999,Pink,Sassafras,141,4.3
783,15940138,1499,Burgundy,Sassafras,37,3.8
783,16707710,1799,Purple,Sassafras,12,3.9
783,13843050,999,Magenta,Sassafras,540,4.4
783,19202762,1799,Blue,Sassafras,0,0
783,17787912,1999,Red,Sassafras,5,3.2
783,16989996,1899,Red,Sassafras,7,4.3
783,15790696,1299,Black,Sassafras,6,4.2
783,17511510,2199,Green,Sassafras,6,4
783,11549468,1599,Blue,Sassafras,55,4.3
783,17240142,1499,Green,Sassafras,51,4.4
783,14487126,1199,Maroon,Sassafras,46,4.2
783,16707930,1799,Black,Sassafras,9,4.3
783,16043992,1999,Mustard,Sassafras,25,4
783,16707870,1199,Fuchsia,Sassafras,47,4.2
783,9552897,1699,Grey,Sassafras,70,4
783,15940214,1699,Black,Sassafras,55,4.1
783,15508784,999,Red,Sassafras,128,4.5
783,17240132,1799,Mauve,Sassafras,0,0
783,17325788,1899,Yellow,Sassafras,0,0
783,17787864,1899,Pink,Sassafras,0,0
783,15301362,2299,Black,Sassafras,56,3.7
783,14487138,1899,Maroon,Sassafras,31,3.7
783,16989920,1699,Green,Sassafras,16,4.9
783,18039398,3399,Red,Sassafras,0,0
783,15000590,1899,Yellow,Sassafras,15,3.2
783,13633420,1999,Blue,Sassafras,109,4.1
783,13843056,1599,Navy Blue,Sassafras,85,4.4
783,17511780,1799,Blue,Sassafras,7,5
783,15790508,2498,Olive,Sassafras,5,2.6
783,10604592,2299,Burgundy,Sassafras,62,3.9
783,11075860,2099,Blue,Sassafras,23,3.7
783,17511654,999,Orange,Sassafras,25,4.4
783,14498234,899,White,Sassafras,104,4.4
783,17240144,1699,Green,Sassafras,6,3.8
783,17985656,1599,Blue,Sassafras,0,0
783,13000538,1699,Brown,Sassafras,15,4.5
783,18110246,2099,Lavender,Sassafras,13,4.1
783,16043950,1599,Black,Sassafras,6,4.7
783,17787820,1399,Pink,Sassafras,8,3.5
783,15790686,1299,Fuchsia,Sassafras,0,0
783,15940114,1599,Green,Sassafras,21,4.3
783,14498200,999,Black,Sassafras,147,4.5
783,12288110,2099,Blue,Sassafras,27,3.9
783,18110478,2498,White,Sassafras,0,0
783,14498146,1999,Navy Blue,Sassafras,78,4.2
783,17511746,1799,Fuchsia,Sassafras,0,0
783,15508760,2199,Navy Blue,Sassafras,26,4.5
783,10075721,1599,Brown,Sassafras,10,4.1
783,12222106,1899,White,Sassafras,344,4
783,12737882,1599,Olive,Sassafras,0,0
783,13581136,1999,Khaki,Sassafras,49,3.7
783,13842962,1599,Peach,Sassafras,38,3.9
783,13668984,1199,Black,Sassafras,311,4.5
783,13000440,2999,Peach,Sassafras,75,3.9
783,15301426,2299,Blue,Sassafras,20,4.8
783,18337046,1399,Green,Sassafras,0,0
783,2305643,1399,Turquoise Blue,Sassafras,0,0
783,11064260,1999,Red,Sassafras,47,4
783,16707752,1599,Blue,Sassafras,33,3.7
783,11364296,1999,Pink,Sassafras,62,4.3
783,17511664,1799,Pink,Sassafras,9,3.3
783,9070213,1899,Beige,Sassafras,10,3.1
783,18337008,1299,White,Sassafras,6,4.7
783,9070459,1799,Blue,Sassafras,5,4.2
783,14487114,1599,Olive,Sassafras,19,3.8
783,1901152,899,Grey,Sassafras,36,2.7
783,17511640,1299,Beige,Sassafras,15,4.3
783,12737776,2499,Teal,Sassafras,36,3.7
783,11364248,1599,Mustard,Sassafras,22,4.1
783,13843262,999,Navy Blue,Sassafras,244,4.6
783,12222072,1999,Rust,Sassafras,715,4.3
783,15790534,2299,Copper,Sassafras,6,4.3
783,6994056,3499,Yellow,Sassafras,0,0
783,13843066,1899,Purple,Sassafras,57,4.1
783,19202922,2299,Grey,Sassafras,0,0
783,18337024,1199,White,Sassafras,0,0
783,17511636,2299,Rust,Sassafras,24,3.8
783,10856152,1999,Burgundy,Sassafras,554,4.2
783,16044132,1599,Black,Sassafras,28,4.2
783,13936020,999,Red,Sassafras,111,4.3
783,18336906,1399,Pink,Sassafras,8,4
783,14087386,1499,Mustard,Sassafras,11,2.8
783,16989930,1399,Green,Sassafras,0,0
783,18336902,2399,Blue,Sassafras,7,3.4
783,16044104,1799,Black,Sassafras,19,4.1
783,15790688,1799,Coral,Sassafras,0,0
783,16989998,2199,Fuchsia,Sassafras,101,4.1
783,17511712,1799,Black,Sassafras,0,0
482,12384822,1999,Black,Kotty,12260,4.1
482,19259882,1999,Black,Kotty,18,3.9
482,12808128,1999,Navy Blue,Kotty,5771,4.2
482,13255584,1999,Blue,Kotty,2682,4.1
482,17739956,2999,Black,Kotty,7,2.9
482,18173820,2999,Brown,Kotty,0,0
482,16956766,2999,White,Kotty,0,0
482,16647634,1999,Blue,Kotty,0,0
482,16644002,1999,Black,Kotty,0,0
482,16031282,2549,Black,Kotty,21,3.7
482,16031278,2549,Pink,Kotty,0,0
482,13110996,1999,Blue,Kotty,0,0
482,19273916,1999,Peach,Kotty,0,0
482,19273926,1999,Purple,Kotty,0,0
482,15133464,1999,Yellow,Kotty,0,0
482,8367057,3999,Black,Kotty,0,0
482,13359108,1999,Black,Kotty,13,4.2
482,13375736,1999,Blue,Kotty,12,4.2
458,12742100,2199,Black,Kassually,6297,4.3
458,12723704,1599,Black,Kassually,2687,4.1
458,17282286,2199,Black,Kassually,8,3.5
458,17777156,1499,Blue,Kassually,9,4.4
458,12512058,1199,Yellow,Kassually,5069,4.3
458,11093468,1799,Grey,Kassually,32,3.5
458,14933184,1799,Lavender,Kassually,14,4.4
458,15721006,1999,Black,Kassually,68,3.7
458,12564274,2199,Black,Kassually,166,4.5
458,18818046,2999,Mustard,Kassually,0,0
458,17777168,1899,Blue,Kassually,0,0
458,13742862,1499,Black,Kassually,10,3.7
458,17777180,1499,Navy Blue,Kassually,0,0
458,13670856,1599,Lavender,Kassually,581,4
458,17062446,2499,Beige,Kassually,21,4
458,17777188,1499,Navy Blue,Kassually,0,0
458,18818038,2999,Pink,Kassually,0,0
458,13498522,1499,Magenta,Kassually,110,4
458,15721018,1599,Black,Kassually,0,0
458,19142006,2499,Peach,Kassually,0,0
458,15721024,1999,Black,Kassually,0,0
458,16055322,2999,Grey,Kassually,15,3.6
458,14114834,1999,Green,Kassually,0,0
458,17371606,1999,Black,Kassually,22,3.8
458,18229612,2499,Black,Kassually,0,0
458,16045698,2499,Blue,Kassually,0,0
458,17405640,1499,Olive,Kassually,0,0
458,16045710,2499,Green,Kassually,14,3.1
458,17777170,1599,Blue,Kassually,0,0
458,11218928,1999,Yellow,Kassually,28,4.2
458,18625124,1799,Lime Green,Kassually,0,0
458,12565984,1799,Pink,Kassually,0,0
458,17777194,1499,Navy Blue,Kassually,5,5
458,18175878,1999,Navy Blue,Kassually,0,0
